,fips,county,state,election,democrat,republican,other,total,democrat_percent,republican_percent,other_percent,democrat_diff,other_diff,republican_diff,total_diff,democrat_percent_diff,other_percent_diff,republican_percent_diff,democrat_margin,democrat_margin_diff,democrat_margin_percent,democrat_margin_percent_diff
106,1041,Crenshaw,Alabama,2004,1698,3777,25,5500,0.30872727272727274,0.6867272727272727,0.004545454545454545,-236,-43,984,705,-0.09460953644895248,-0.009635984453502703,0.1042455209024552,-2079,-1220,-0.378,-0.19885505735140768
107,1041,Crenshaw,Alabama,2008,1938,4319,34,6291,0.30805913209346686,0.6865363217294548,0.0054045461770783655,240,9,542,791,-0.0006681406338058804,0.0008590916316238203,-0.00019095099781796243,-2381,-302,-0.3784771896359879,-0.00047718963598791797
108,1041,Crenshaw,Alabama,2012,2050,4331,43,6424,0.31911581569115816,0.6741905354919053,0.006693648816936488,112,9,12,133,0.011056683597691297,0.0012891026398581225,-0.01234578623754945,-2281,100,-0.3550747198007472,0.023402469835240747
109,1041,Crenshaw,Alabama,2016,1664,4513,90,6267,0.2655177916068294,0.720121270145205,0.014360938247965534,-386,47,182,-157,-0.05359802408432873,0.007667289431029046,0.045930734653299665,-2849,-568,-0.45460347853837557,-0.0995287587376284
110,1043,Cullman,Alabama,2000,9758,19157,610,29525,0.3304995766299746,0.648839966130398,0.020660457239627436,0,0,0,0,0.0,0.0,0.0,-9399,0,-0.31834038950042337,0.0
111,1043,Cullman,Alabama,2004,8045,26818,328,35191,0.22860958767866785,0.7620698474041658,0.00932056491716632,-1713,-282,7661,5666,-0.10188998895130674,-0.011339892322461116,0.11322988127376787,-18773,-9374,-0.533460259725498,-0.21511987022507467
112,1043,Cullman,Alabama,2008,5864,28896,545,35305,0.16609545390171362,0.8184676391445971,0.015436906953689279,-2181,217,2078,114,-0.06251413377695422,0.006116342036522959,0.05639779174043125,-23032,-4259,-0.6523721852428834,-0.11891192551738539
113,1043,Cullman,Alabama,2012,5052,28999,504,34555,0.1462017074229489,0.8392128490811749,0.014585443495876139,-812,-41,103,-750,-0.019893746478764712,-0.00085146345781314,0.020745209936577802,-23947,-915,-0.693011141658226,-0.04063895641534254
114,1043,Cullman,Alabama,2016,3798,32989,1086,37873,0.10028252316954031,0.8710426953238455,0.028674781506614212,-1254,582,3990,3318,-0.0459191842534086,0.014089338010738073,0.0318298462426706,-29191,-5244,-0.7707601721543051,-0.07774903049607917
115,1045,Dale,Alabama,2000,4906,10593,307,15806,0.3103884600784512,0.6701885359989878,0.019423003922561053,0,0,0,0,0.0,0.0,0.0,-5687,0,-0.35980007592053653,0.0
116,1045,Dale,Alabama,2004,4484,13621,126,18231,0.2459546925566343,0.7471340025231749,0.006911304920190884,-422,-181,3028,2425,-0.06443376752181693,-0.01251169900237017,0.0769454665241871,-9137,-3450,-0.5011793099665406,-0.14137923404600405
117,1045,Dale,Alabama,2008,5270,13886,164,19320,0.2727743271221532,0.7187370600414079,0.008488612836438923,786,38,265,1089,0.02681963456551892,0.0015773079162480393,-0.02839694248176694,-8616,521,-0.4459627329192547,0.055216577047285886
118,1045,Dale,Alabama,2012,5286,13108,207,18601,0.2841782699854847,0.7046932960593516,0.011128433955163702,16,43,-778,-719,0.011403942863331462,0.002639821118724779,-0.014043763982056312,-7822,794,-0.4205150260738669,0.025447706845387774
119,1045,Dale,Alabama,2016,4413,13808,528,18749,0.23537255320283748,0.7364659448503921,0.028161501946770494,-873,321,700,148,-0.048805716782647196,0.017033067991606792,0.03177264879104047,-9395,-1573,-0.5010933916475546,-0.0805783655736877
120,1047,Dallas,Alabama,2000,10967,7360,137,18464,0.5939666377816292,0.3986135181975737,0.007419844020797227,0,0,0,0,0.0,0.0,0.0,3607,0,0.1953531195840555,0.0
121,1047,Dallas,Alabama,2004,11175,7335,63,18573,0.6016798578581812,0.39492812146664513,0.003392020675173639,208,-74,-25,109,0.007713220076552063,-0.004027823345623588,-0.0036853967309285474,3840,233,0.2067517363915361,0.01139861680748061
122,1047,Dallas,Alabama,2008,13986,6798,68,20852,0.6707270285823902,0.3260118933435642,0.003261078074045655,2811,5,-537,2279,0.06904717072420896,-0.00013094260112798397,-0.06891622812308096,7188,3348,0.344715135238826,0.13796339884728992
123,1047,Dallas,Alabama,2012,14612,6288,64,20964,0.6970043884754817,0.2999427590154551,0.0030528525090631558,626,-4,-510,112,0.026277359893091545,-0.0002082255649824994,-0.02606913432810909,8324,1136,0.39706162946002665,0.052346494221200635
124,1047,Dallas,Alabama,2016,12836,5789,167,18792,0.6830566198382291,0.308056619838229,0.008886760323541933,-1776,103,-499,-2172,-0.013947768637252667,0.005833907814478777,0.008113860822773933,7047,-1277,0.37500000000000006,-0.0220616294600266
125,1049,DeKalb,Alabama,2000,7056,12827,402,20285,0.3478432339166872,0.6323391668720729,0.019817599211239833,0,0,0,0,0.0,0.0,0.0,-5771,0,-0.2844959329553857,0.0
126,1049,DeKalb,Alabama,2004,7092,16904,173,24169,0.29343373743224793,0.699408332988539,0.007157929579213042,36,-229,4077,3884,-0.05440949648443927,-0.01265966963202679,0.06706916611646607,-9812,-4041,-0.40597459555629106,-0.12147866260090534
127,1049,DeKalb,Alabama,2008,5658,17957,400,24015,0.23560274828232355,0.7477409952113263,0.0166562565063502,-1434,227,1053,-154,-0.05783098914992438,0.009498326927137157,0.048332662222787315,-12299,-2487,-0.5121382469290028,-0.10616365137271172
128,1049,DeKalb,Alabama,2012,5239,18331,380,23950,0.21874739039665972,0.7653862212943633,0.015866388308977037,-419,-20,374,-65,-0.016855357885663835,-0.0007898681973731621,0.01764522608303698,-13092,-793,-0.5466388308977036,-0.034500583968700815
129,1049,DeKalb,Alabama,2016,3622,21405,799,25826,0.1402462634554325,0.8288159219391311,0.030937814605436383,-1617,419,3074,1876,-0.07850112694122721,0.015071426296459346,0.06342970064476783,-17783,-4691,-0.6885696584836987,-0.14193082758599507
130,1051,Elmore,Alabama,2000,6652,16777,375,23804,0.2794488321290539,0.7047975130230213,0.01575365484792472,0,0,0,0,0.0,0.0,0.0,-10125,0,-0.4253486808939674,0.0
131,1051,Elmore,Alabama,2004,6471,22056,153,28680,0.2256276150627615,0.7690376569037657,0.005334728033472803,-181,-222,5279,4876,-0.05382121706629242,-0.010418926814451916,0.0642401438807444,-15585,-5460,-0.5434100418410042,-0.11806136094703679
132,1051,Elmore,Alabama,2008,8301,25777,237,34315,0.2419058720676089,0.7511875273204138,0.00690660061197727,1830,84,3721,5635,0.01627825700484742,0.0015718725785044668,-0.01785012958335186,-17476,-1891,-0.5092816552528049,0.03412838658819928
133,1051,Elmore,Alabama,2012,8954,26253,339,35546,0.2518989478422326,0.7385641141056659,0.009536938052101502,653,102,476,1231,0.009993075774623689,0.002630337440124232,-0.012623413214747914,-17299,177,-0.4866651662634333,0.022616488989371575
134,1051,Elmore,Alabama,2016,8443,27634,1183,37260,0.22659688674181427,0.7416532474503489,0.03174986580783682,-511,844,1381,1714,-0.025302061100418327,0.02221292775573532,0.0030891333446829705,-19191,-1892,-0.5150563607085346,-0.028391194445101242
135,1053,Escambia,Alabama,2000,4523,6975,162,11660,0.3879073756432247,0.5981989708404802,0.013893653516295026,0,0,0,0,0.0,0.0,0.0,-2452,0,-0.21029159519725554,0.0
136,1053,Escambia,Alabama,2004,3814,8513,68,12395,0.30770471964501817,0.6868091972569584,0.005486083098023397,-709,-94,1538,735,-0.08020265599820653,-0.008407570418271629,0.0886102264164782,-4699,-2247,-0.37910447761194027,-0.16881288241468473
137,1053,Escambia,Alabama,2008,5188,9375,111,14674,0.35355049747853345,0.6388851029030939,0.007564399618372632,1374,43,862,2279,0.04584577783351529,0.0020783165203492352,-0.04792409435386458,-4187,512,-0.2853346054245604,0.09376987218737987
138,1053,Escambia,Alabama,2012,5489,9287,118,14894,0.3685376661742984,0.6235396804082181,0.007922653417483551,301,7,-88,220,0.01498716869576494,0.00035825379911091915,-0.015345422494875804,-3798,389,-0.25500201423391966,0.030332591190640745
139,1053,Escambia,Alabama,2016,4605,9935,305,14845,0.3102054563826204,0.6692489053553385,0.02054563826204109,-884,187,648,-49,-0.05833220979167797,0.01262298484455754,0.045709224947120486,-5330,-1532,-0.3590434489727181,-0.10404143473879846
140,1055,Etowah,Alabama,2000,17433,21087,828,39348,0.4430466605672461,0.5359103385178408,0.021043000914913082,0,0,0,0,0.0,0.0,0.0,-3654,0,-0.09286367795059464,0.0
141,1055,Etowah,Alabama,2004,15328,26999,353,42680,0.3591377694470478,0.6325913776944705,0.008270852858481724,-2105,-475,5912,3332,-0.08390889112019834,-0.012772148056431358,0.09668103917662974,-11671,-8017,-0.2734536082474227,-0.18058993029682807
142,1055,Etowah,Alabama,2008,13497,30595,645,44737,0.3016965822473568,0.6838858215794532,0.014417596173189978,-1831,292,3596,2057,-0.05744118719969099,0.006146743314708254,0.05129444388498272,-17098,-5427,-0.3821892393320964,-0.10873563108467371
143,1055,Etowah,Alabama,2012,12803,29130,691,42624,0.30037068318318316,0.6834177927927928,0.016211524024024024,-694,46,-1465,-2113,-0.0013258990641736301,0.0017939278508340463,-0.0004680287866604127,-16327,771,-0.38304710960960964,-0.0008578702775132174
144,1055,Etowah,Alabama,2016,10442,32353,1369,44164,0.2364369169459288,0.7325649850557014,0.030998097998369712,-2361,678,3223,1540,-0.06393376623725436,0.014786573974345688,0.049147192262908646,-21911,-5584,-0.4961280681097726,-0.11308095850016298
145,1057,Fayette,Alabama,2000,3064,4582,162,7808,0.39241803278688525,0.5868340163934426,0.02074795081967213,0,0,0,0,0.0,0.0,0.0,-1518,0,-0.19441598360655732,0.0
146,1057,Fayette,Alabama,2004,2408,5534,60,8002,0.30092476880779806,0.6915771057235691,0.007498125468632842,-656,-102,952,194,-0.09149326397908719,-0.013249825351039288,0.10474308933012655,-3126,-1608,-0.39065233691577106,-0.19623635330921374
147,1057,Fayette,Alabama,2008,1994,5883,80,7957,0.25059695865275855,0.7393490008797285,0.010054040467512881,-414,20,349,-45,-0.05032781015503951,0.002555914998880039,0.04777189515615943,-3889,-763,-0.48875204222697,-0.09809970531119894
148,1057,Fayette,Alabama,2012,1817,6054,87,7958,0.22832369942196531,0.7607439055038955,0.01093239507413923,-177,7,171,1,-0.022273259230793235,0.0008783546066263494,0.021394904624166933,-4237,-348,-0.5324202060819302,-0.043668163854960196
149,1057,Fayette,Alabama,2016,1362,6712,175,8249,0.165110922536065,0.813674384773912,0.021214692690023032,-455,88,658,291,-0.06321277688590032,0.010282297615883802,0.052930479270016484,-5350,-1113,-0.648563462237847,-0.11614325615591681
150,1059,Franklin,Alabama,2000,4793,6119,191,11103,0.43168513014500587,0.551112311987751,0.017202557867243087,0,0,0,0,0.0,0.0,0.0,-1326,0,-0.11942718184274514,0.0
151,1059,Franklin,Alabama,2004,4514,7690,65,12269,0.36791914581465485,0.6267829488955905,0.005297905289754666,-279,-126,1571,1166,-0.06376598433035102,-0.01190465257748842,0.07567063690783948,-3176,-1850,-0.25886380308093565,-0.1394366212381905
152,1059,Franklin,Alabama,2008,3469,8048,176,11693,0.29667322329598905,0.6882750363465321,0.015051740357478834,-1045,111,358,-576,-0.0712459225186658,0.009753835067724169,0.06149208745094159,-4579,-1403,-0.39160181305054304,-0.13273800996960738
153,1059,Franklin,Alabama,2012,3171,7567,143,10881,0.2914254204576785,0.6954324051098245,0.013142174432497013,-298,-33,-481,-812,-0.005247802838310556,-0.0019095659249818205,0.0071573687632924266,-4396,183,-0.404006984652146,-0.012405171601602982
154,1059,Franklin,Alabama,2016,2197,9466,377,12040,0.18247508305647842,0.7862126245847176,0.031312292358803985,-974,234,1899,1159,-0.10895033740120008,0.01817011792630697,0.09078021947489312,-7269,-2873,-0.6037375415282392,-0.1997305568760932
155,1061,Geneva,Alabama,2000,2769,6588,202,9559,0.28967465216026783,0.6891934302751334,0.02113191756459881,0,0,0,0,0.0,0.0,0.0,-3819,0,-0.3995187781148655,0.0
156,1061,Geneva,Alabama,2004,2113,8342,65,10520,0.2008555133079848,0.7929657794676807,0.006178707224334601,-656,-137,1754,961,-0.08881913885228304,-0.014953210340264207,0.1037723491925473,-6229,-2410,-0.5921102661596959,-0.19259148804483034
157,1061,Geneva,Alabama,2008,2134,9417,106,11657,0.18306596894569788,0.807840782362529,0.009093248691773184,21,41,1075,1137,-0.017789544362286913,0.002914541467438583,0.014875002894848333,-7283,-1054,-0.6247748134168312,-0.0326645472571353
158,1061,Geneva,Alabama,2012,2039,9175,117,11331,0.1799488129909099,0.8097255317271203,0.010325655281969817,-95,11,-242,-326,-0.0031171559547879812,0.001232406590196633,0.001884749364591265,-7136,147,-0.6297767187362103,-0.005001905319379163
159,1061,Geneva,Alabama,2016,1525,9994,239,11758,0.12969892838918184,0.8499744854567103,0.02032658615410784,-514,122,819,427,-0.05024988460172805,0.010000930872138025,0.04024895372959003,-8469,-1333,-0.7202755570675284,-0.09049883833131811
160,1063,Greene,Alabama,2000,3504,850,42,4396,0.7970882620564149,0.19335759781619655,0.009554140127388535,0,0,0,0,0.0,0.0,0.0,2654,0,0.6037306642402184,0.0
161,1063,Greene,Alabama,2004,3764,958,26,4748,0.7927548441449032,0.2017691659646167,0.005475989890480202,260,-16,108,352,-0.004333417911511761,-0.004078150236908332,0.008411568148420145,2806,152,0.5909856781802865,-0.012744986059931906
162,1063,Greene,Alabama,2008,4408,876,21,5305,0.830914231856739,0.1651272384542884,0.003958529688972668,644,-5,-82,557,0.0381593877118358,-0.0015174602015075346,-0.0366419275103283,3532,726,0.6657869934024505,0.07480131522216404
163,1063,Greene,Alabama,2012,4521,804,18,5343,0.8461538461538461,0.15047725996631106,0.003368893879842785,113,-3,-72,38,0.015239614297107185,-0.0005896358091298827,-0.014649978487977333,3717,185,0.6956765861875351,0.02988959278508463
164,1063,Greene,Alabama,2016,4013,838,29,4880,0.8223360655737705,0.17172131147540984,0.005942622950819672,-508,11,34,-463,-0.023817780580075665,0.002573729070976887,0.021244051509098777,3175,-542,0.6506147540983607,-0.04506183208917447
165,1065,Hale,Alabama,2000,4652,2984,95,7731,0.6017332815935843,0.3859785280041392,0.01228819040227655,0,0,0,0,0.0,0.0,0.0,1668,0,0.21575475358944513,0.0
166,1065,Hale,Alabama,2004,4631,3281,33,7945,0.5828823159219635,0.4129641283826306,0.004153555695405916,-21,-62,297,214,-0.018850965671620812,-0.008134634706870633,0.026985600378491403,1350,-318,0.1699181875393329,-0.045836566050112215
167,1065,Hale,Alabama,2008,4982,3200,32,8214,0.6065254443632822,0.38957876795714635,0.0038957876795714633,351,-1,-81,269,0.02364312844131866,-0.00025776801583445247,-0.023385360425484225,1782,432,0.2169466764061358,0.04702848886680289
168,1065,Hale,Alabama,2012,5411,3210,26,8647,0.6257661616745692,0.3712270151497629,0.003006823175667862,429,-6,10,433,0.01924071731128707,-0.0008889645039036015,-0.018351752807383437,2201,419,0.2545391465248063,0.03759247011867051
169,1065,Hale,Alabama,2016,4775,3173,92,8040,0.5939054726368159,0.39465174129353237,0.011442786069651741,-636,66,-37,-607,-0.0318606890377533,0.008435962893983878,0.023424726143769448,1602,-599,0.19925373134328356,-0.055285415181522746
170,1067,Henry,Alabama,2000,2782,4054,96,6932,0.4013271783035199,0.5848240046162724,0.013848817080207732,0,0,0,0,0.0,0.0,0.0,-1272,0,-0.1834968263127525,0.0
171,1067,Henry,Alabama,2004,2452,4881,28,7361,0.3331069148213558,0.6630892541774216,0.00380383100122266,-330,-68,827,429,-0.06822026348216409,-0.010044986078985072,0.07826524956114922,-2429,-1157,-0.3299823393560658,-0.1464855130433133
172,1067,Henry,Alabama,2008,3018,5585,45,8648,0.3489824236817761,0.6458140610545791,0.005203515263644773,566,17,704,1287,0.01587550886042033,0.0013996842624221131,-0.017275193122842536,-2567,-138,-0.29683163737280294,0.033150701983262865
173,1067,Henry,Alabama,2012,3083,5628,55,8766,0.3516997490303445,0.6420260095824778,0.006274241387177732,65,10,43,118,0.002717325348568389,0.0010707261235329592,-0.0037880514721012615,-2545,22,-0.2903262605521333,0.0065053768206696505
174,1067,Henry,Alabama,2016,2292,5632,148,8072,0.2839444995044599,0.6977205153617443,0.018334985133795837,-791,93,4,-694,-0.06775524952588463,0.012060743746618105,0.05569450577926649,-3340,-795,-0.4137760158572844,-0.12344975530515112
175,1069,Houston,Alabama,2000,9412,22150,495,32057,0.29360202139938235,0.6909567333187759,0.01544124528184172,0,0,0,0,0.0,0.0,0.0,-12738,0,-0.3973547119193936,0.0
176,1069,Houston,Alabama,2004,9144,26874,183,36201,0.25258970746664455,0.7423551835584652,0.005055108974890196,-268,-312,4724,4144,-0.0410123139327378,-0.010386136306951524,0.05139845023968925,-17730,-4992,-0.48976547609182064,-0.09241076417242705
177,1069,Houston,Alabama,2008,12225,29254,256,41735,0.292919611836588,0.700946447825566,0.006133940337845933,3081,73,2380,5534,0.04032990436994344,0.0010788313629557364,-0.04140873573289916,-17029,701,-0.40802683598897804,0.0817386401028426
178,1069,Houston,Alabama,2012,12367,29270,347,41984,0.29456459603658536,0.6971703506097561,0.008265053353658536,142,91,16,249,0.001644984199997368,0.0021311130158126034,-0.0037760972158099593,-16903,126,-0.4026057545731707,0.005421081415807327
179,1069,Houston,Alabama,2016,10664,30728,1247,42639,0.25009967400736416,0.7206547995966134,0.02924552639602242,-1703,900,1458,655,-0.0444649220292212,0.020980473042363883,0.02348444898685731,-20064,-3161,-0.4705551255892492,-0.06794937101607851
180,1071,Jackson,Alabama,2000,9066,8475,365,17906,0.506310733832235,0.47330503741762536,0.020384228750139618,0,0,0,0,0.0,0.0,0.0,591,0,0.03300569641460965,0.0
181,1071,Jackson,Alabama,2004,8635,11534,152,20321,0.42492987549825306,0.5675901776487378,0.007479946853009203,-431,-213,3059,2415,-0.08138085833398195,-0.012904281897130415,0.0942851402311124,-2899,-3490,-0.1426603021504847,-0.17566599856509435
182,1071,Jackson,Alabama,2008,6374,14083,417,20874,0.3053559451949794,0.674667049918559,0.019977004886461626,-2261,265,2549,553,-0.11957393030327368,0.012497058033452423,0.10707687226982121,-7709,-4810,-0.3693111047235796,-0.2266508025730949
183,1071,Jackson,Alabama,2012,5822,14439,371,20632,0.2821830166731291,0.699835207444746,0.017981775882124854,-552,-46,356,-242,-0.023172928521850267,-0.0019952290043367717,0.025168157526187063,-8617,-908,-0.4176521907716169,-0.04834108604803733
184,1071,Jackson,Alabama,2016,3673,16672,639,20984,0.17503812428516966,0.79451010293557,0.030451772779260387,-2149,268,2233,352,-0.10714489238795946,0.012469996897135533,0.09467489549082397,-12999,-4382,-0.6194719786504004,-0.20181978787878346
185,1073,Jefferson,Alabama,2000,129889,138491,5383,273763,0.4744578339658756,0.5058791728611974,0.019662993172926947,0,0,0,0,0.0,0.0,0.0,-8602,0,-0.03142133889532184,0.0
186,1073,Jefferson,Alabama,2004,132286,158680,2001,292967,0.4515389105257589,0.5416309686756529,0.006830120798588237,2397,-3382,20189,19204,-0.0229189234401167,-0.012832872374338711,0.03575179581445542,-26394,-17792,-0.09009205814989396,-0.05867071925457212
187,1073,Jefferson,Alabama,2008,166121,149921,2482,318524,0.5215336991875024,0.47067410932928133,0.007792191483216335,33835,481,-8759,25557,0.06999478866174347,0.0009620706846280988,-0.07095685934637153,16200,42594,0.05085958985822103,0.140951648008115
188,1073,Jefferson,Alabama,2012,159876,141683,2964,304523,0.5250046794494997,0.4652620655911048,0.009733254959395513,-6245,482,-8238,-14001,0.003470980261997325,0.0019410634761791775,-0.005412043738176553,18193,1993,0.05974261385839491,0.008883024000173878
189,1073,Jefferson,Alabama,2016,156873,134768,12550,304191,0.5157055928676391,0.4430374337176314,0.04125697341472956,-3003,9586,-6915,-332,-0.009299086581860627,0.03152371845533405,-0.0222246318734734,22105,3912,0.07266815915000768,0.012925545291612772
190,1075,Lamar,Alabama,2000,2653,4470,126,7249,0.3659815146916816,0.6166367774865499,0.01738170782176852,0,0,0,0,0.0,0.0,0.0,-1817,0,-0.25065526279486827,0.0
191,1075,Lamar,Alabama,2004,1956,4894,35,6885,0.2840958605664488,0.7108206245461147,0.005083514887436456,-697,-91,424,-364,-0.0818856541252328,-0.012298192934332066,0.09418384705956484,-2938,-1121,-0.4267247639796659,-0.17606950118479764
192,1075,Lamar,Alabama,2008,1614,5419,42,7075,0.22812720848056536,0.7659363957597173,0.005936395759717315,-342,7,525,190,-0.05596865208588345,0.000852880872280859,0.05511577121360256,-3805,-867,-0.537809187279152,-0.11108442329948603
193,1075,Lamar,Alabama,2012,1646,5457,73,7176,0.22937569676700112,0.7604515050167224,0.010172798216276478,32,31,38,101,0.001248488286435756,0.004236402456559163,-0.005484890742994852,-3811,-6,-0.5310758082497213,0.006733379029430608
194,1075,Lamar,Alabama,2016,1036,5823,107,6966,0.14872236577662934,0.8359173126614987,0.01536032156187195,-610,34,366,-210,-0.08065333099037178,0.005187523345595472,0.07546580764477628,-4787,-976,-0.6871949468848694,-0.15611913863514804
195,1077,Lauderdale,Alabama,2000,13875,17478,784,32137,0.4317453402620033,0.5438591032143635,0.024395556523633195,0,0,0,0,0.0,0.0,0.0,-3603,0,-0.1121137629523602,0.0
196,1077,Lauderdale,Alabama,2004,14628,22161,318,37107,0.3942113347885844,0.5972188535855768,0.00856981162583879,753,-466,4683,4970,-0.0375340054734189,-0.015825744897794404,0.05335975037121332,-7533,-3930,-0.20300751879699241,-0.09089375584463222
197,1077,Lauderdale,Alabama,2008,13329,24068,707,38104,0.34980579466722656,0.6316397228637414,0.018554482469032123,-1299,389,1907,997,-0.044405540121357834,0.009984670843193332,0.03442086927816457,-10739,-3206,-0.2818339281965148,-0.0788264093995224
198,1077,Lauderdale,Alabama,2012,12511,23911,610,37032,0.33784294664074316,0.6456848131345863,0.016472240224670556,-818,-97,-157,-1072,-0.011962848026483397,-0.002082242244361567,0.014045090270844884,-11400,-661,-0.3078418664938431,-0.02600793829732828
